OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
300,5384801,1049419,6/30/2008 4:00:00 AM,1040,DUNDAS ST W,LANSDOWNE AVE,,Minor Arterial,Toronto and East York,43.650145,-79.43929,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist struck opened vehicle door,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,84,Little Portugal,83,Dufferin Grove (83),D11,625862.495262724,4834198.85473924
301,5388094,1050893,7/13/2008 4:00:00 AM,1220,BLOOR Stre W,KEELE Stre,,Major Arterial,Toronto and East York,43.654845,-79.45949,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,None,,East,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,88,High Park North,88,High Park North (88),D11,624223.773003998,4834690.41206467
302,5388095,1050893,7/13/2008 4:00:00 AM,1220,BLOOR Stre W,KEELE Stre,,Major Arterial,Toronto and East York,43.654845,-79.45949,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,,West,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Improper Passing,Normal,,Yes,Yes,,,,,,,,,,,88,High Park North,88,High Park North (88),D11,624223.773003998,4834690.41206467
303,5392707,1052983,7/18/2008 4:00:00 AM,800,RIVERDALE Ave,PAPE Ave,,Local,Toronto and East York,43.671345,-79.34119,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,69,Blake-Jones,69,Blake-Jones (69),D55,633726.71925019,4836706.86395429
304,5392708,1052983,7/18/2008 4:00:00 AM,800,RIVERDALE Ave,PAPE Ave,,Local,Toronto and East York,43.671345,-79.34119,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,69,Blake-Jones,69,Blake-Jones (69),D55,633726.71925019,4836706.86395429
305,5396763,1054754,7/31/2008 4:00:00 AM,1610,THE QUEENSWAY,STEPHEN Driv,,Major Arterial,Etobicoke York,43.630345,-79.48429,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,16,Stonegate-Queensway,16,Stonegate-Queensway (16),D22,622273.621540545,4831932.54781456
306,5396764,1054754,7/31/2008 4:00:00 AM,1610,THE QUEENSWAY,STEPHEN Driv,,Major Arterial,Etobicoke York,43.630345,-79.48429,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,West,Bicycle,Changing Lanes,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Improper Lane Change,Unknown,,Yes,Yes,,,,,,,,,,,16,Stonegate-Queensway,16,Stonegate-Queensway (16),D22,622273.621540545,4831932.54781456
307,5388635,1051130,7/31/2008 4:00:00 AM,2245,LOWER JARVIS ST,THE ESPLANADE,,Major Arterial,Toronto and East York,43.648245,-79.37089,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,Yes,Yes,Yes,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,631382.771288498,4834093.85020631
308,5388636,1051130,7/31/2008 4:00:00 AM,2245,LOWER JARVIS ST,THE ESPLANADE,,Major Arterial,Toronto and East York,43.648245,-79.37089,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,,South,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,"Ability Impaired, Alcohol Over .08",,,,,,,,Yes,Yes,,,,,,,Yes,Yes,Yes,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,631382.771288498,4834093.85020631
309,5388637,1051130,7/31/2008 4:00:00 AM,2245,LOWER JARVIS ST,THE ESPLANADE,,Major Arterial,Toronto and East York,43.648245,-79.37089,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,,North,Bicycle,Turning Left,,,,,,Cyclist turned left across motorists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,Yes,Yes,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,631382.771288498,4834093.85020631
310,5400626,1056442,8/3/2008 4:00:00 AM,1540,68 NORSEMAN ST,,,Collector,Etobicoke York,43.635545,-79.51369,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,West,Bicycle,Going Ahead,,,,,,Cyclist strikes a parked vehicle.,Other,Inattentive,,Yes,,,,,,,,,,,,16,Stonegate-Queensway,16,Stonegate-Queensway (16),D22,619891.537566463,4832467.19021885
311,5400627,1056442,8/3/2008 4:00:00 AM,1540,68 NORSEMAN ST,,,Collector,Etobicoke York,43.635545,-79.51369,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Other,unknown,None,,,Other,Parked,,,,,,,,,,Yes,,,,,,,,,,,,16,Stonegate-Queensway,16,Stonegate-Queensway (16),D22,619891.537566463,4832467.19021885
312,5394362,1053740,8/6/2008 4:00:00 AM,2210,ANCONA ST,FINCH AVE W,,Major Arterial,North York,43.774545,-79.43879,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,37,Willowdale West,37,Willowdale West (37),D32,625642.596939853,4848015.98545794
313,5394363,1053740,8/6/2008 4:00:00 AM,2210,ANCONA ST,FINCH AVE W,,Major Arterial,North York,43.774545,-79.43879,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,,West,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,37,Willowdale West,37,Willowdale West (37),D32,625642.596939853,4848015.98545794
314,5410999,1060815,8/23/2008 4:00:00 AM,1425,MILLWOOD Rd,REDWAY Rd,,Major Arterial,North York,43.701845,-79.35819,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,56,Leaside-Bennington,56,Leaside-Bennington (56),D53,632289.167311134,4840067.04507627
315,5411000,1060815,8/23/2008 4:00:00 AM,1425,MILLWOOD Rd,REDWAY Rd,,Major Arterial,North York,43.701845,-79.35819,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,,South,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Disobeyed Traffic Control,Normal,,Yes,Yes,,,,,,,,,,,56,Leaside-Bennington,56,Leaside-Bennington (56),D53,632289.167311134,4840067.04507627
316,5405580,1058466,8/26/2008 4:00:00 AM,745,ST CLAIR AVE W,WINONA DR,,Major Arterial,Toronto and East York,43.680145,-79.43299,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,None,,West,"Automobile, Station Wagon",Parked,Other,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,94,Wychwood,94,Wychwood (94),D13,626307.627085821,4837540.32654574
317,5405581,1058466,8/26/2008 4:00:00 AM,745,ST CLAIR AVE W,WINONA DR,,Major Arterial,Toronto and East York,43.680145,-79.43299,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,,West,Bicycle,Going Ahead,,,,,,Cyclist struck opened vehicle door,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,94,Wychwood,94,Wychwood (94),D13,626307.627085821,4837540.32654574
318,5408154,1059535,8/29/2008 4:00:00 AM,1333,RUNNYMEDE RD,GLENWOOD AVE,,Minor Arterial,Toronto and East York,43.657145,-79.47879,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,80 to 84,None,,North,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,88,High Park North,88,High Park North (88),D11,622662.760956629,4834917.14489697
319,5408155,1059535,8/29/2008 4:00:00 AM,1333,RUNNYMEDE RD,GLENWOOD AVE,,Minor Arterial,Toronto and East York,43.657145,-79.47879,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,60 to 64,Major,,North,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,88,High Park North,88,High Park North (88),D11,622662.760956629,4834917.14489697
320,5401661,1056886,9/4/2008 4:00:00 AM,1450,AVENUE RD,HEATH ST W,,Major Arterial,Toronto and East York,43.690043,-79.402889,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,South,"Automobile, Station Wagon",Changing Lanes,Improper Passing,Inattentive,,,,,,,,Yes,Yes,,,,Yes,,,Yes,,,,96,Casa Loma,96,Casa Loma (96),D53,628712.748273456,4838685.91565287
321,5401662,1056886,9/4/2008 4:00:00 AM,1450,AVENUE RD,HEATH ST W,,Major Arterial,Toronto and East York,43.690043,-79.402889,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,,,Yes,,,,96,Casa Loma,96,Casa Loma (96),D53,628712.748273456,4838685.91565287
322,5401663,1056886,9/4/2008 4:00:00 AM,1450,AVENUE RD,HEATH ST W,,Major Arterial,Toronto and East York,43.690043,-79.402889,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,,East,Police Vehicle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,Yes,,,,Yes,,,Yes,,,,96,Casa Loma,96,Casa Loma (96),D53,628712.748273456,4838685.91565287
323,5404090,1057892,9/10/2008 4:00:00 AM,806,TRETHEWEY DR,TEDDER ST,,Minor Arterial,Etobicoke York,43.697345,-79.49899,At Intersection,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Driver,50 to 54,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,Yes,Yes,,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),D12,620953.125621703,4839352.22655948
324,5404091,1057892,9/10/2008 4:00:00 AM,806,TRETHEWEY DR,TEDDER ST,,Minor Arterial,Etobicoke York,43.697345,-79.49899,At Intersection,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Cyclist,50 to 54,Fatal,39,West,Bicycle,,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,Yes,Yes,,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),D12,620953.125621703,4839352.22655948
325,5410888,1060768,9/10/2008 4:00:00 AM,2047,ST CLAIR Aven E,MIDLAND Aven,,Minor Arterial,Scarborough,43.718745,-79.25129,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,65 to 69,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,122,Birchcliffe-Cliffside,123,Cliffcrest (123),D41,640863.1594893,4842120.16994995
326,5410889,1060768,9/10/2008 4:00:00 AM,2047,ST CLAIR Aven E,MIDLAND Aven,,Minor Arterial,Scarborough,43.718745,-79.25129,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,,North,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Other,Had Been Drinking,,Yes,Yes,,,,,,,Yes,,,,122,Birchcliffe-Cliffside,123,Cliffcrest (123),D41,640863.1594893,4842120.16994995
327,5414947,1062512,9/13/2008 4:00:00 AM,1450,ADELAIDE St E,POWER St,,Major Arterial,Toronto and East York,43.654345,-79.36229,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,East,Bicycle,Going Ahead,,,,,,"Cyclist loses control and strikes object (pole, ttc track)",Lost control,Normal,,Yes,,,,,,,,,,,,73,Moss Park,73,Moss Park (73),D51,632062.972170871,4834784.98695212
328,5414362,1062269,9/18/2008 4:00:00 AM,1620,BEVERLEY St,COLLEGE St,,Minor Arterial,Toronto and East York,43.657945,-79.39559,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,,South,"Automobile, Station Wagon",Making U Turn,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,629369.940789157,4835132.35455857
329,5414363,1062269,9/18/2008 4:00:00 AM,1620,BEVERLEY St,COLLEGE St,,Minor Arterial,Toronto and East York,43.657945,-79.39559,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,South,Bicycle,Going Ahead,,,,,,Motorist makes u-turn in-front of cyclist.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,629369.940789157,4835132.35455857
330,5419543,1064595,10/5/2008 4:00:00 AM,1445,KIPLING Aven,BROOKMERE Road,,Major Arterial,Etobicoke York,43.728145,-79.57469,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,South,"Automobile, Station Wagon",Going Ahead,,,,,,,,,,Yes,Yes,,,,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,614794.26906226,4842665.34941387
331,5419544,1064595,10/5/2008 4:00:00 AM,1445,KIPLING Aven,BROOKMERE Road,,Major Arterial,Etobicoke York,43.728145,-79.57469,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,,East,Bicycle,Going Ahead,,,,,,,,,,Yes,Yes,,,,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,614794.26906226,4842665.34941387
332,5428115,1068411,10/16/2008 4:00:00 AM,1748,YONGE ST,CHURCHILL AVE,,Major Arterial,North York,43.774145,-79.41409,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,South,"Automobile, Station Wagon",Changing Lanes,Improper Lane Change,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,151,Yonge-Doris,51,Willowdale East (51),D32,627631.264740783,4848009.33752363
333,5428116,1068411,10/16/2008 4:00:00 AM,1748,YONGE ST,CHURCHILL AVE,,Major Arterial,North York,43.774145,-79.41409,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,South,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,151,Yonge-Doris,51,Willowdale East (51),D32,627631.264740783,4848009.33752363
334,5429720,1069132,10/18/2008 4:00:00 AM,1500,STEELES AVE E,FENTON RD,,Major Arterial,Scarborough,43.827245,-79.29169,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,Yes,,,,130,Milliken,130,Milliken (130),D42,637360.159580253,4854102.90770931
335,5429721,1069132,10/18/2008 4:00:00 AM,1500,STEELES AVE E,FENTON RD,,Major Arterial,Scarborough,43.827245,-79.29169,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,South,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,130,Milliken,130,Milliken (130),D42,637360.159580253,4854102.90770931
336,5429722,1069132,10/18/2008 4:00:00 AM,1500,STEELES AVE E,FENTON RD,,Major Arterial,Scarborough,43.827245,-79.29169,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,65 to 69,Major,,South,Bicycle,Going Ahead,,,,,,Motorist turning right on red at signalized intersection strikes cyclist.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,130,Milliken,130,Milliken (130),D42,637360.159580253,4854102.90770931
337,5430668,1069547,10/22/2008 4:00:00 AM,1927,COXWELL AVE,COSBURN AVE,,Minor Arterial,Toronto and East York,43.694145,-79.32799,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,,East,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,59,Danforth East York,58,Old East York (58),D55,634739.811012157,4839260.48423175
338,5430669,1069547,10/22/2008 4:00:00 AM,1927,COXWELL AVE,COSBURN AVE,,Minor Arterial,Toronto and East York,43.694145,-79.32799,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,West,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,59,Danforth East York,58,Old East York (58),D55,634739.811012157,4839260.48423175
339,5431406,1069861,11/14/2008 5:00:00 AM,226,DOVERCOURT RD,ARGYLE ST,,Collector,Toronto and East York,43.646145,-79.42349,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,,,,,84,Little Portugal,84,Little Portugal (84),D14,627145.128327835,4833778.68777065
340,5431407,1069861,11/14/2008 5:00:00 AM,226,DOVERCOURT RD,ARGYLE ST,,Collector,Toronto and East York,43.646145,-79.42349,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,,West,"Automobile, Station Wagon",Reversing,Other,Unknown,,,,,,,,Yes,Yes,,,,,,,,,,,84,Little Portugal,84,Little Portugal (84),D14,627145.128327835,4833778.68777065
341,5431408,1069861,11/14/2008 5:00:00 AM,226,DOVERCOURT RD,ARGYLE ST,,Collector,Toronto and East York,43.646145,-79.42349,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,,North,Bicycle,Stopped,,,,,,Motorist reversing struck cyclist.,Driving Properly,Unknown,,Yes,Yes,,,,,,,,,,,84,Little Portugal,84,Little Portugal (84),D14,627145.128327835,4833778.68777065
342,5445162,1076080,11/25/2008 5:00:00 AM,1814,324 EASTERN AVE,,,Major Arterial,Toronto and East York,43.656645,-79.34669,,No Control,Rain,Dark,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,40 to 44,None,,South,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,633315.861663772,4835065.37921766
343,5445163,1076080,11/25/2008 5:00:00 AM,1814,324 EASTERN AVE,,,Major Arterial,Toronto and East York,43.656645,-79.34669,,No Control,Rain,Dark,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,,East,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,633315.861663772,4835065.37921766
344,5444788,1075887,11/30/2008 5:00:00 AM,1930,BARKWIN DR,ISLINGTON AVE,,Major Arterial,Etobicoke York,43.738145,-79.56569,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,West,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Unknown,,,,,,,,Yes,Yes,,,,,,,,,,,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),D23,615499.908490028,4843788.49740515
345,5444789,1075887,11/30/2008 5:00:00 AM,1930,BARKWIN DR,ISLINGTON AVE,,Major Arterial,Etobicoke York,43.738145,-79.56569,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,,South,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Failed to Yield Right of Way,Inattentive,,Yes,Yes,,,,,,,,,,,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),D23,615499.908490028,4843788.49740515
346,5214237,1093260,2/8/2009 5:00:00 AM,1856,DUNDAS ST W,BERESFORD AVE,,Major Arterial,Toronto and East York,43.665545,-79.48289,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,89,Runnymede-Bloor West Village,89,Runnymede-Bloor West Village (89),D11,622315.095988379,4835844.02172617
347,5214238,1093260,2/8/2009 5:00:00 AM,1856,DUNDAS ST W,BERESFORD AVE,,Major Arterial,Toronto and East York,43.665545,-79.48289,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,,East,Bicycle,Changing Lanes,,,,,,Insufficient information (to determine cyclist crash type).,Failed to Yield Right of Way,Had Been Drinking,,Yes,Yes,,,,,,,,,,,89,Runnymede-Bloor West Village,89,Runnymede-Bloor West Village (89),D11,622315.095988379,4835844.02172617
348,5222835,1097106,3/10/2009 4:00:00 AM,1156,GERRARD St E,CARLAW Ave,,Minor Arterial,Toronto and East York,43.667445,-79.343387,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,,West,"Automobile, Station Wagon",Parked,Other,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,633558.253826244,4836270.17658536
349,5222836,1097106,3/10/2009 4:00:00 AM,1156,GERRARD St E,CARLAW Ave,,Minor Arterial,Toronto and East York,43.667445,-79.343387,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,,West,Bicycle,Going Ahead,,,,,,Cyclist struck opened vehicle door,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,633558.253826244,4836270.17658536
350,5237766,1103828,3/28/2009 4:00:00 AM,1444,DUNDAS ST W,SORAUREN AVE,,Minor Arterial,Toronto and East York,43.651145,-79.44529,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,West,"Automobile, Station Wagon",Unknown,Failed to Yield Right of Way,Unknown,,,,,,,,Yes,Yes,,,,,,,Yes,,,,86,Roncesvalles,86,Roncesvalles (86),D11,625376.543601518,4834300.83512085
351,5237767,1103828,3/28/2009 4:00:00 AM,1444,DUNDAS ST W,SORAUREN AVE,,Minor Arterial,Toronto and East York,43.651145,-79.44529,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,West,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,86,Roncesvalles,86,Roncesvalles (86),D11,625376.543601518,4834300.83512085
