event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:sat-id,argos:semi-major,argos:semi-minor,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
13595138533,true,2014-08-19 03:08:27.000,-117.64328999999998,32.84403,-133.0,4.016774646E8,7371.0,5236,"0",32.84403,32.84403,"B",-117.64329,-117.64329,1,0,3,"MA",31304.0,1735.0,67.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138534,true,2014-08-19 04:44:13.000,-117.64015999999998,32.91457,-131.0,4.016775121E8,8832.0,6260,"6",32.91457,32.91457,"B",-117.64016,-117.64016,1,0,3,"MA",15303.0,5097.0,79.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138535,true,2014-08-19 05:35:02.000,-117.58958000000001,32.93209,-131.0,4.016774644E8,6261.0,6261,"8",32.93209,32.93209,"B",-117.58958,-117.58958,1,0,3,"MB",9009.0,4351.0,85.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138536,true,2014-08-19 06:24:47.000,-117.59629000000001,32.99332,-132.0,4.016774705E8,2725.0,7702,"8",32.99332,32.99332,"B",-117.59629,-117.59629,1,0,3,"MA",3341.0,2222.0,113.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138537,true,2014-08-19 10:33:43.000,-117.58659,33.16097,-128.0,4.016774888E8,2924.0,8263,"8",33.16097,33.16097,"B",-117.58659,-117.58659,1,0,3,"NP",4565.0,1872.0,75.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138538,true,2014-08-19 12:18:41.000,-117.63765999999998,33.14886,-134.0,4.016774847E8,287.0,570,"8",33.14886,33.14886,"A",-117.63766,-117.63766,3,0,3,"SR",452.0,182.0,172.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138539,true,2014-08-19 12:27:59.000,-117.64913999999999,33.12465,-134.0,4.016774733E8,2524.0,1145,"0",33.12465,33.12465,"B",-117.64914,-117.64914,2,0,3,"NK",3854.0,1652.0,107.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138540,true,2014-08-19 12:47:09.000,-117.63792999999998,33.1489,-131.0,4.016774832E8,562.0,1542,"0",33.1489,33.1489,"B",-117.63793,-117.63793,2,0,3,"NN",3314.0,95.0,119.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138541,true,2014-08-19 13:53:35.000,-117.65361999999999,33.19109,-129.0,4.016774885E8,838.0,2338,"8",33.19109,33.19109,"B",-117.65362,-117.65362,2,0,3,"SR",4756.0,147.0,56.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138542,true,2014-08-19 14:06:40.000,-117.65363000000002,33.19732,-134.0,4.016774859E8,1393.0,3922,"8",33.19732,33.19732,"B",-117.65363,-117.65363,1,0,3,"NK",2039.0,952.0,105.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138543,true,2014-08-19 23:42:22.000,-117.89667,33.43007,-132.0,4.016775671E8,2253.0,6366,"8",33.43007,33.43007,"B",-117.89667,-117.89667,2,0,3,"NK",36344.0,139.0,76.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138544,true,2014-08-20 00:10:01.000,-117.79738,33.56922,-131.0,4.016775279E8,3530.0,9975,"8",33.56922,33.56922,"B",-117.79738,-117.79738,1,0,3,"NN",4673.0,2666.0,62.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138545,true,2014-08-20 01:24:58.000,-118.18644999999998,33.44113,-126.0,4.016774824E8,3527.0,2794,"8",33.44113,33.44113,"A",-118.18645,-118.18645,3,0,3,"NK",93762.0,132.0,68.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138546,true,2014-08-20 03:54:26.000,-118.3228,33.50253,-134.0,4.016774892E8,4263.0,3434,"8",33.50253,33.50253,"B",-118.3228,-118.3228,2,0,3,"SR",7822.0,2322.0,146.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138547,true,2014-08-20 06:03:43.000,-118.44389000000001,33.54677,-128.0,4.016774807E8,4807.0,4746,"8",33.54677,33.54677,"B",-118.44389,-118.44389,1,0,3,"MA",5957.0,3878.0,80.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138548,true,2014-08-20 10:23:46.000,-118.67513,33.64217,-136.0,4.016774885E8,3263.0,9223,"8",33.64217,33.64217,"B",-118.67513,-118.67513,1,0,3,"NP",5666.0,1878.0,88.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138549,true,2014-08-20 12:39:53.000,-118.80959000000001,33.77963,-132.0,4.016774979E8,6223.0,14382,"8",33.77963,33.77963,"B",-118.80959,-118.80959,2,0,2,"NN",578522.0,66.0,104.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138550,true,2014-08-20 13:23:16.000,-118.86099000000002,33.80817,-134.0,4.016774958E8,6394.0,14659,"8",33.80817,33.80817,"B",-118.86099,-118.86099,1,0,2,"SR",60405.0,676.0,104.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138551,true,2014-08-20 13:36:35.000,-118.73693,33.77685,-125.0,4.016774916E8,427.0,1139,"0",33.77685,33.77685,"A",-118.73693,-118.73693,3,0,3,"NK",6283.0,29.0,106.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138552,true,2014-08-20 15:03:31.000,-118.69738999999998,33.79814,-136.0,4.016774849E8,6409.0,11294,"8",33.79814,33.79814,"B",-118.69739,-118.69739,1,0,3,"SR",33350.0,1231.0,102.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138553,true,2014-08-20 16:52:05.000,-118.74925999999999,33.83008,-130.0,4.016775167E8,4606.0,11996,"7",33.83008,33.83008,"B",-118.74926,-118.74926,1,0,3,"MA",15504.0,1368.0,98.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138554,true,2014-08-20 17:44:03.000,-118.79723000000001,33.88079,-129.0,4.016774871E8,4196.0,11148,"8",33.88079,33.88079,"B",-118.79723,-118.79723,1,0,3,"MB",11151.0,1578.0,94.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138555,true,2014-08-20 18:27:56.000,-118.77212,33.85731,-121.0,4.016774712E8,6570.0,12708,"8",33.85731,33.85731,"B",-118.77212,-118.77212,2,0,3,"MA",28521.0,1513.0,99.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138556,true,2014-08-20 21:45:31.000,-119.04703999999998,33.95057,-131.0,4.01677489E8,7013.0,10464,"8",33.95057,33.95057,"B",-119.04704,-119.04704,1,0,3,"NP",21114.0,2329.0,106.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138557,true,2014-08-20 23:11:33.000,-119.12652,33.98416,-136.0,4.016774827E8,7891.0,11764,"8",33.98416,33.98416,"B",-119.12652,-119.12652,1,0,3,"NK",22799.0,2731.0,106.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138558,true,2014-08-21 00:56:58.000,-119.16787,33.92856,-126.0,4.016775052E8,5258.0,13016,"8",33.92856,33.92856,"B",-119.16787,-119.16787,2,0,3,"NK",323620.0,85.0,105.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138559,true,2014-08-21 03:26:22.000,-119.31157000000002,33.96191,-131.0,4.016775021E8,3664.0,9033,"8",33.96191,33.96191,"B",-119.31157,-119.31157,1,0,3,"SR",11013.0,1218.0,100.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138560,true,2014-08-21 04:55:20.000,-119.25992,33.93489,-127.0,4.016774912E8,2925.0,7926,"8",33.93489,33.93489,"B",-119.25992,-119.25992,2,0,3,"MB",292153.0,29.0,78.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138561,true,2014-08-21 10:08:25.000,-119.80301,33.86669,-129.0,4.016774968E8,1455.0,523,"8",33.86669,33.86669,"A",-119.80301,-119.80301,3,0,2,"NP",4448.0,476.0,88.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138562,true,2014-08-21 12:58:18.000,-119.97386,33.87016,-129.0,4.016775072E8,18261.0,4675,"8",33.87016,33.87016,"B",-119.97386,-119.97386,1,0,3,"SR",23149.0,14403.0,66.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138563,true,2014-08-21 13:15:36.000,-120.02444,33.83818,-124.0,4.016775007E8,910.0,340,"40",33.83818,33.83818,"1",-120.02444,-120.02444,4,0,3,"NK",4486.0,184.0,94.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138564,true,2014-08-21 14:10:21.000,-120.07576,33.83652,-136.0,4.016775025E8,1004.0,2812,"8",33.83652,33.83652,"B",-120.07576,-120.07576,2,0,3,"NN",1288.0,781.0,94.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138565,true,2014-08-21 14:35:22.000,-120.11423000000002,33.82525,-127.0,4.016774965E8,1416.0,2455,"0",33.82525,33.82525,"B",-120.11423,-120.11423,1,0,3,"SR",1724.0,1162.0,113.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138566,true,2014-08-21 14:48:40.000,-120.16106000000002,33.82665,-133.0,4.016775092E8,1821.0,3165,"8",33.82665,33.82665,"B",-120.16106,-120.16106,2,0,3,"NK",2154.0,1539.0,146.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138567,true,2014-08-21 18:07:00.000,-120.38511,33.82225,-121.0,4.01677505E8,617.0,356,"58",33.82225,33.82225,"1",-120.38511,-120.38511,4,0,3,"MA",2726.0,139.0,102.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138568,true,2014-08-21 19:01:51.000,-120.45010000000002,33.81765,-136.0,4.016774996E8,1013.0,2832,"8",33.81765,33.81765,"B",-120.4501,-120.4501,1,0,3,"MB",1285.0,798.0,89.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138569,true,2014-08-21 21:27:17.000,-120.4513,33.82469,-139.0,4.016775059E8,5117.0,5267,"8",33.82469,33.82469,"B",-120.4513,-120.4513,1,0,3,"NP",6786.0,3858.0,86.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138570,true,2014-08-21 23:12:44.000,-120.64594,33.87352,-137.0,4.016774993E8,1257.0,1910,"8",33.87352,33.87352,"A",-120.64594,-120.64594,3,0,2,"NP",6073.0,260.0,5.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138571,true,2014-08-21 23:55:58.000,-120.72809000000001,33.95102,-134.0,4.016774978E8,1504.0,2351,"8",33.95102,33.95102,"B",-120.72809,-120.72809,2,0,3,"NN",3261.0,693.0,54.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138572,true,2014-08-22 00:31:46.000,-120.74104,33.88935,-129.0,4.016775167E8,1774.0,3828,"7",33.88935,33.88935,"B",-120.74104,-120.74104,1,0,2,"NK",2478.0,1270.0,70.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138573,true,2014-08-22 01:11:17.000,-120.74110000000002,33.91093,-135.0,4.016774866E8,3520.0,5618,"8",33.91093,33.91093,"B",-120.7411,-120.7411,1,0,3,"SR",10323.0,1199.0,78.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138574,true,2014-08-22 02:12:32.000,-120.82252,33.9475,-132.0,4.016775078E8,3432.0,7637,"7",33.9475,33.9475,"B",-120.82252,-120.82252,1,0,3,"NK",11974.0,983.0,93.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138575,true,2014-08-22 02:53:57.000,-120.87403,33.95984,-129.0,4.01677505E8,2720.0,7677,"8",33.95984,33.95984,"B",-120.87403,-120.87403,2,0,3,"SR",216300.0,34.0,98.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138576,true,2014-08-22 05:27:43.000,-120.95886999999999,33.97729,-120.0,4.016775036E8,2464.0,6962,"8",33.97729,33.97729,"B",-120.95887,-120.95887,2,0,3,"MA",199882.0,30.0,81.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138577,true,2014-08-22 09:58:40.000,-121.1736,34.07676,-130.0,4.016774912E8,2498.0,7059,"8",34.07676,34.07676,"B",-121.1736,-121.1736,1,0,3,"NP",5233.0,1192.0,104.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138578,true,2014-08-22 12:13:48.000,-121.24524,34.09008,-140.0,4.016774941E8,4317.0,12206,"8",34.09008,34.09008,"B",-121.24524,-121.24524,1,0,3,"NN",11936.0,1561.0,121.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138579,true,2014-08-22 12:28:21.000,-121.28707,34.11802,-136.0,4.016775051E8,2425.0,6849,"0",34.11802,34.11802,"B",-121.28707,-121.28707,1,0,3,"SR",3266.0,1800.0,70.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138580,true,2014-08-22 12:52:33.000,-121.27976999999998,34.13502,-134.0,4.016774916E8,2272.0,6416,"0",34.13502,34.13502,"B",-121.27977,-121.27977,1,0,3,"NK",3813.0,1353.0,82.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138581,true,2014-08-22 14:06:08.000,-121.37207000000001,34.23342,-125.0,4.016775109E8,2993.0,4617,"7",34.23342,34.23342,"B",-121.37207,-121.37207,2,0,3,"SR",44963.0,199.0,86.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138582,true,2014-08-22 14:31:35.000,-121.39490999999998,34.25073,-138.0,4.016774993E8,3203.0,4940,"0",34.25073,34.25073,"B",-121.39491,-121.39491,1,0,3,"NK",13289.0,772.0,87.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138583,true,2014-08-22 17:43:27.000,-121.58116000000001,34.35756,-132.0,4.016775019E8,5292.0,8166,"8",34.35756,34.35756,"B",-121.58116,-121.58116,1,0,3,"MA",10468.0,2674.0,96.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138584,true,2014-08-22 19:25:40.000,-121.61581999999999,34.43512,-128.0,4.016774713E8,3836.0,8085,"8",34.43512,34.43512,"B",-121.61582,-121.61582,1,0,3,"MA",6777.0,2170.0,112.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138585,true,2014-08-22 21:20:09.000,-121.69404,34.4978,-135.0,4.016774693E8,2634.0,7438,"8",34.4978,34.4978,"B",-121.69404,-121.69404,1,0,3,"NP",10692.0,649.0,84.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138586,true,2014-08-22 23:04:08.000,-121.70684,34.56635,-136.0,4.016775117E8,2030.0,5430,"7",34.56635,34.56635,"B",-121.70684,-121.70684,2,0,3,"NP",8544.0,482.0,85.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138587,true,2014-08-22 23:40:42.000,-121.71467999999999,34.58536,-130.0,4.016775007E8,1851.0,5213,"8",34.58536,34.58536,"B",-121.71468,-121.71468,1,0,3,"NN",6259.0,547.0,78.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138588,true,2014-08-23 01:21:43.000,-121.76488999999998,34.64526,-138.0,4.016775116E8,2367.0,6687,"8",34.64526,34.64526,"B",-121.76489,-121.76489,1,0,3,"NN",4405.0,1271.0,79.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138589,true,2014-08-23 02:21:19.000,-121.80315000000002,34.72192,-127.0,4.016774851E8,3083.0,8706,"8",34.72192,34.72192,"B",-121.80315,-121.80315,1,0,3,"SR",11381.0,835.0,104.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138590,true,2014-08-23 05:00:59.000,-121.90498,34.87056,-126.0,4.016774876E8,3577.0,9504,"8",34.87056,34.87056,"B",-121.90498,-121.90498,1,0,3,"MA",9327.0,1371.0,107.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138591,true,2014-08-23 09:46:44.000,-121.92926,34.84929,-139.0,4.016775024E8,3511.0,8723,"8",34.84929,34.84929,"B",-121.92926,-121.92926,2,0,3,"NP",188224.0,65.0,101.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138592,true,2014-08-23 11:28:38.000,-121.97754,34.9107,-133.0,4.016775101E8,2553.0,7213,"8",34.9107,34.9107,"B",-121.97754,-121.97754,1,0,3,"NP",8174.0,797.0,95.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138593,true,2014-08-23 12:07:21.000,-122.01202999999998,34.90005,-130.0,4.016775045E8,3310.0,9356,"8",34.90005,34.90005,"B",-122.01203,-122.01203,1,0,3,"NN",5953.0,1840.0,129.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
13595138594,true,2014-08-23 12:25:37.000,-121.99894999999998,34.89308,-133.0,4.016774992E8,3634.0,10274,"0",34.89308,34.89308,"B",-121.99895,-121.99895,1,0,3,"NK",7404.0,1783.0,121.0,,"argos-doppler-shift","Balaenoptera physalus","2014CA-MK10-05790","2014CA-Bph-05790","Blue and fin whales Southern California 2014-2015 - Argos data"
