Entity,Code,Year,Forest cover
Eritrea,ERI,2005,10.917425742574258
Eritrea,ERI,2006,10.886138613861386
Eritrea,ERI,2007,10.854851485148515
Eritrea,ERI,2008,10.823564356435645
Eritrea,ERI,2009,10.792277227722773
Eritrea,ERI,2010,10.7609900990099
Eritrea,ERI,2011,10.72970297029703
Eritrea,ERI,2012,10.698415841584158
Eritrea,ERI,2013,10.667128712871287
Eritrea,ERI,2014,10.635841584158417
Eritrea,ERI,2015,10.604554455445545
Eritrea,ERI,2016,10.573267326732674
Eritrea,ERI,2017,10.541980198019802
Eritrea,ERI,2018,10.51069306930693
Eritrea,ERI,2019,10.47940594059406
Eritrea,ERI,2020,10.448118811881187
Estonia,EST,1992,50.89712445364619
Estonia,EST,1993,50.97301587301587
Estonia,EST,1994,51.04890729238555
Estonia,EST,1995,51.12479871175524
Estonia,EST,1996,51.200690131124915
Estonia,EST,1997,51.27658155049459
Estonia,EST,1998,51.35247296986427
Estonia,EST,1999,51.42836438923395
Estonia,EST,2000,51.50425580860363
Estonia,EST,2001,51.72769726247988
Estonia,EST,2002,51.95113871635611
Estonia,EST,2003,52.174580170232346
Estonia,EST,2004,52.39802162410858
Estonia,EST,2005,52.62146307798482
Estonia,EST,2006,52.84490453186105
Estonia,EST,2007,53.06834598573729
Estonia,EST,2008,53.29178743961352
Estonia,EST,2009,53.51522889348976
Estonia,EST,2010,53.738670347366
Estonia,EST,2011,54.12969864274212
Estonia,EST,2012,54.520726938118244
Estonia,EST,2013,54.91175523349436
Estonia,EST,2014,55.30278352887049
Estonia,EST,2015,55.69381182424661
Estonia,EST,2016,55.77382102599493
Estonia,EST,2017,55.85383022774327
Estonia,EST,2018,55.933839429491606
Estonia,EST,2019,56.01384863123994
Estonia,EST,2020,56.09385783298827
Eswatini,SWZ,1990,26.81046511627907
Eswatini,SWZ,1991,26.88104651162791
Eswatini,SWZ,1992,26.951627906976743
Eswatini,SWZ,1993,27.022209302325578
Eswatini,SWZ,1994,27.092790697674417
Eswatini,SWZ,1995,27.163372093023252
Eswatini,SWZ,1996,27.23395348837209
Eswatini,SWZ,1997,27.304534883720933
Eswatini,SWZ,1998,27.375116279069765
Eswatini,SWZ,1999,27.4456976744186
Eswatini,SWZ,2000,27.516279069767442
Eswatini,SWZ,2001,27.58691860465116
Eswatini,SWZ,2002,27.65755813953488
Eswatini,SWZ,2003,27.728197674418603
Eswatini,SWZ,2004,27.798837209302324
Eswatini,SWZ,2005,27.869476744186052
Eswatini,SWZ,2006,27.940116279069766
Eswatini,SWZ,2007,28.01075581395349
Eswatini,SWZ,2008,28.08139534883721
Eswatini,SWZ,2009,28.152034883720926
Eswatini,SWZ,2010,28.222674418604655
Eswatini,SWZ,2011,28.29325581395349
Eswatini,SWZ,2012,28.36383720930233
Eswatini,SWZ,2013,28.434418604651157
Eswatini,SWZ,2014,28.505000000000003
Eswatini,SWZ,2015,28.575581395348838
Eswatini,SWZ,2016,28.646046511627905
Eswatini,SWZ,2017,28.716511627906975
Eswatini,SWZ,2018,28.786976744186042
Eswatini,SWZ,2019,28.857441860465116
Eswatini,SWZ,2020,28.92790697674419
Ethiopia,ETH,1993,16.85985762331739
Ethiopia,ETH,1994,16.795214664915004
Ethiopia,ETH,1995,16.73057170651262
Ethiopia,ETH,1996,16.665928748110236
Ethiopia,ETH,1997,16.601285789707855
Ethiopia,ETH,1998,16.536642831305475
Ethiopia,ETH,1999,16.47199987290309
Ethiopia,ETH,2000,16.407356914500706
Ethiopia,ETH,2001,16.342713956098322
Ethiopia,ETH,2002,16.27807099769594
Ethiopia,ETH,2003,16.213428039293557
Ethiopia,ETH,2004,16.148785080891177
Ethiopia,ETH,2005,16.084142122488792
Ethiopia,ETH,2006,16.019499164086408
Ethiopia,ETH,2007,15.954856205684026
Ethiopia,ETH,2008,15.890213247281643
Ethiopia,ETH,2009,15.825570288879259
Ethiopia,ETH,2010,15.760927330476877
Ethiopia,ETH,2011,15.696284372074496
Ethiopia,ETH,2012,15.631641413672112
Ethiopia,ETH,2013,15.56699845526973
Ethiopia,ETH,2014,15.502355496867345
Ethiopia,ETH,2015,15.437712538464963
Ethiopia,ETH,2016,15.373069580062579
Ethiopia,ETH,2017,15.308426621660198
Ethiopia,ETH,2018,15.243783663257815
Ethiopia,ETH,2019,15.179140704855431
Ethiopia,ETH,2020,15.114497746453049
Europe,,1990,45.620662769851286
Europe,,1991,45.65884513474562
Europe,,1992,44.996037367665004
Europe,,1993,45.03195201363995
Europe,,1994,45.06786661443402
Europe,,1995,45.10378126040896
Europe,,1996,45.139695906383906
Europe,,1997,45.17561055235885
Europe,,1998,45.211525017610256
Europe,,1999,45.24743975394696
Europe,,2000,45.283354490283685
Europe,,2001,45.336278925751174
Europe,,2002,45.3892038130275
Europe,,2003,45.442128700303826
Europe,,2004,45.495053135771315
Europe,,2005,45.54797802304764
Europe,,2006,45.60090245851513
Europe,,2007,45.653827345791456
Europe,,2008,45.706751781258944
Europe,,2009,45.75967666853527
Europe,,2010,45.81260110400276
Europe,,2011,45.829083994028494
Europe,,2012,45.84556643224539
Europe,,2013,45.86204932227113
Europe,,2014,45.87853176048803
Europe,,2015,45.89501465051378
Europe,,2016,45.90996726400541
Europe,,2017,45.92491987749704
Europe,,2018,45.939872942797514
Europe,,2019,45.954825556289144
Europe,,2020,45.96977816978078
Falkland Islands,FLK,1990,0
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1993,0
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0
Falkland Islands,FLK,1996,0
Falkland Islands,FLK,1997,0
Falkland Islands,FLK,1998,0
Falkland Islands,FLK,1999,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Faroe Islands,,1990,0.05730659025787967
Faroe Islands,,1991,0.05730659025787967
Faroe Islands,,1992,0.05730659025787967
Faroe Islands,,1993,0.05730659025787967
Faroe Islands,,1994,0.05730659025787967
Faroe Islands,,1995,0.05730659025787967
Faroe Islands,,1996,0.05730659025787967
Faroe Islands,,1997,0.05730659025787967
Faroe Islands,,1998,0.05730659025787967
Faroe Islands,,1999,0.05730659025787967
Faroe Islands,,2000,0.05730659025787967
Faroe Islands,,2001,0.05730659025787967
Faroe Islands,,2002,0.05730659025787967
Faroe Islands,,2003,0.05730659025787967
Faroe Islands,,2004,0.05730659025787967
Faroe Islands,,2005,0.05730659025787967
Faroe Islands,,2006,0.05730659025787967
Faroe Islands,,2007,0.05730659025787967
Faroe Islands,,2008,0.05730659025787967
Faroe Islands,,2009,0.05730659025787967
Faroe Islands,,2010,0.05730659025787967
Faroe Islands,,2011,0.05730659025787967
Faroe Islands,,2012,0.05730659025787967
Faroe Islands,,2013,0.05730659025787967
Faroe Islands,,2014,0.05730659025787967
Faroe Islands,,2015,0.05730659025787967
Faroe Islands,,2016,0.05730659025787967
Faroe Islands,,2017,0.05730659025787967
Faroe Islands,,2018,0.05730659025787967
Faroe Islands,,2019,0.05730659025787967
Faroe Islands,,2020,0.05730659025787967
Fiji,FJI,1990,51.433497536945815
Fiji,FJI,1991,51.79901477832512
Fiji,FJI,1992,52.16453201970444
Fiji,FJI,1993,52.53004926108375
Fiji,FJI,1994,52.895566502463055
Fiji,FJI,1995,53.26108374384236
Fiji,FJI,1996,53.62660098522167
Fiji,FJI,1997,53.99211822660098
Fiji,FJI,1998,54.357635467980295
Fiji,FJI,1999,54.7231527093596
Fiji,FJI,2000,55.088669950738925
Fiji,FJI,2001,55.45413245758073
Fiji,FJI,2002,55.81959496442255
Fiji,FJI,2003,56.185057471264365
Fiji,FJI,2004,56.550519978106195
Fiji,FJI,2005,56.915982484948
Fiji,FJI,2006,57.28144499178982
Fiji,FJI,2007,57.64690749863163
Fiji,FJI,2008,58.01237000547346
Fiji,FJI,2009,58.37783251231527
Fiji,FJI,2010,58.743295019157095
Fiji,FJI,2011,59.10870279146142
Fiji,FJI,2012,59.47411056376573
Fiji,FJI,2013,59.839518336070064
Fiji,FJI,2014,60.20492610837438
Fiji,FJI,2015,60.5703338806787
Fiji,FJI,2016,60.935960591133
Fiji,FJI,2017,61.301587301587304
Fiji,FJI,2018,61.667214012041605
Fiji,FJI,2019,62.032840722495884
Fiji,FJI,2020,62.39846743295019
Finland,FIN,1990,71.97726375361938
Finland,FIN,1991,72.16491510923927
Finland,FIN,1992,72.35256646485918
Finland,FIN,1993,72.54021782047907
Finland,FIN,1994,72.72786917609896
Finland,FIN,1995,72.91552053171888
Finland,FIN,1996,73.10317188733877
Finland,FIN,1997,73.29082324295868
Finland,FIN,1998,73.47847459857857
Finland,FIN,1999,73.66612595419846
Finland,FIN,2000,73.85377730981837
Finland,FIN,2001,73.78677283495657
Finland,FIN,2002,73.71976836009476
Finland,FIN,2003,73.65276388523296
Finland,FIN,2004,73.58575941037114
Finland,FIN,2005,73.51875493550935
Finland,FIN,2006,73.45175046064755
Finland,FIN,2007,73.38474598578574
Finland,FIN,2008,73.31774151092392
Finland,FIN,2009,73.25073703606212
Finland,FIN,2010,73.18373256120032
Finland,FIN,2011,73.29362990260594
Finland,FIN,2012,73.40352724401158
Finland,FIN,2013,73.51342458541723
Finland,FIN,2014,73.62332192682284
Finland,FIN,2015,73.73321926822848
Finland,FIN,2016,73.73321926822848
Finland,FIN,2017,73.73321926822848
Finland,FIN,2018,73.73321926822848
Finland,FIN,2019,73.73321926822848
Finland,FIN,2020,73.73321926822848
France,FRA,1000,47.49027908
France,FRA,1067,45.56501671
France,FRA,1125,42.6351222
France,FRA,1185,37.62049296
France,FRA,1229,31.755125699999997
France,FRA,1251,28.66805576
France,FRA,1286,24.96420622
France,FRA,1329,23.03697506
France,FRA,1383,29.68209436
France,FRA,1412,35.55303987
France,FRA,1436,39.95646776
France,FRA,1480,37.87490498
France,FRA,1531,34.32669959
France,FRA,1614,28.0010719
France,FRA,1660,24.52975888
France,FRA,1688,20.51648045
France,FRA,1741,17.12282544
France,FRA,1814,13.65359059
France,FRA,1841,13.26956626
France,FRA,1871,13.65796569
France,FRA,1892,14.89513434
France,FRA,1911,16.36374574
France,FRA,1938,18.991320899999998
France,FRA,1955,22.08145341
France,FRA,1956,24.24373677
France,FRA,1976,25.86689855
France,FRA,1990,26.364378503059953
France,FRA,1991,26.519978741939198
France,FRA,1992,26.675578980818436
France,FRA,1993,26.831179219697677
France,FRA,1994,26.986779458576915
France,FRA,1995,27.14237969745616
France,FRA,1996,27.2979799363354
France,FRA,1997,27.453580175214636
France,FRA,1998,27.609180414093874
France,FRA,1999,27.764780652973116
France,FRA,2000,27.92038089185236
France,FRA,2001,28.126934730082898
France,FRA,2002,28.333488568313435
France,FRA,2003,28.540042406543975
France,FRA,2004,28.74659624477452
France,FRA,2005,28.95315008300506
France,FRA,2006,29.159703921235597
France,FRA,2007,29.36625775946614
France,FRA,2008,29.57281159769668
France,FRA,2009,29.779365435927218
France,FRA,2010,29.985919274157762
France,FRA,2011,30.138232184046597
France,FRA,2012,30.290545093935428
France,FRA,2013,30.442858003824263
France,FRA,2014,30.595170913713094
France,FRA,2015,30.74748382360193
France,FRA,2016,30.899796733490764
France,FRA,2017,31.052109643379595
France,FRA,2018,31.20442255326843
France,FRA,2019,31.35673546315726
France,FRA,2020,31.509048373046095
French Guyana,,1990,98.11616954474097
French Guyana,,1991,98.06115203477842
French Guyana,,1992,98.00613452481586
French Guyana,,1993,97.95111701485327
French Guyana,,1994,97.89609950489071
French Guyana,,1995,97.84108199492815
French Guyana,,1996,97.78606448496559
French Guyana,,1997,97.73104697500303
French Guyana,,1998,97.67602946504044
French Guyana,,1999,97.62101195507789
French Guyana,,2000,97.56599444511532
French Guyana,,2001,97.51414080425069
French Guyana,,2002,97.46228716338607
French Guyana,,2003,97.41043352252144
French Guyana,,2004,97.35857988165681
French Guyana,,2005,97.30672624079217
French Guyana,,2006,97.25487259992754
French Guyana,,2007,97.20301895906292
French Guyana,,2008,97.1511653181983
French Guyana,,2009,97.09931167733366
French Guyana,,2010,97.04745803646902
French Guyana,,2011,97.00760777683854
French Guyana,,2012,96.96775751720807
French Guyana,,2013,96.9279072575776
French Guyana,,2014,96.88805699794712
French Guyana,,2015,96.84820673831663
French Guyana,,2016,96.80678661997342
French Guyana,,2017,96.76536650163024
French Guyana,,2018,96.72394638328704
French Guyana,,2019,96.68252626494385
French Guyana,,2020,96.64110614660065
French Polynesia,PYF,1990,39.461748633879786
French Polynesia,PYF,1991,39.574316939890714
French Polynesia,PYF,1992,39.686885245901635
French Polynesia,PYF,1993,39.79945355191256
French Polynesia,PYF,1994,39.9120218579235
French Polynesia,PYF,1995,40.024590163934434
French Polynesia,PYF,1996,40.13715846994536
French Polynesia,PYF,1997,40.24972677595628
French Polynesia,PYF,1998,40.36229508196721
French Polynesia,PYF,1999,40.47486338797815
French Polynesia,PYF,2000,40.587431693989075
French Polynesia,PYF,2001,40.61229508196721
French Polynesia,PYF,2002,40.637158469945355
French Polynesia,PYF,2003,40.66202185792349
French Polynesia,PYF,2004,40.686885245901635
French Polynesia,PYF,2005,40.71174863387978
French Polynesia,PYF,2006,40.73661202185793
French Polynesia,PYF,2007,40.761475409836066
French Polynesia,PYF,2008,40.7863387978142
French Polynesia,PYF,2009,40.811202185792354
French Polynesia,PYF,2010,40.83606557377049
French Polynesia,PYF,2011,40.83606557377049
French Polynesia,PYF,2012,40.83606557377049
French Polynesia,PYF,2013,40.83606557377049
French Polynesia,PYF,2014,40.83606557377049
French Polynesia,PYF,2015,40.83606557377049
French Polynesia,PYF,2016,40.83606557377049
French Polynesia,PYF,2017,40.83606557377049
French Polynesia,PYF,2018,40.83606557377049
French Polynesia,PYF,2019,40.83606557377049
French Polynesia,PYF,2020,40.83606557377049
Gabon,GAB,1990,92.21725462801257
Gabon,GAB,1991,92.19334031901269
Gabon,GAB,1992,92.16942601001281
Gabon,GAB,1993,92.14551170101292
Gabon,GAB,1994,92.12159739201304
Gabon,GAB,1995,92.09768308301317
Gabon,GAB,1996,92.07376877401326
Gabon,GAB,1997,92.0498544650134
Gabon,GAB,1998,92.0259401560135
Gabon,GAB,1999,92.00202584701363
Gabon,GAB,2000,91.97811153801374
Gabon,GAB,2001,91.95847789808671
Gabon,GAB,2002,91.93884425815966
Gabon,GAB,2003,91.91921061823261
Gabon,GAB,2004,91.89957697830559
Gabon,GAB,2005,91.87994333837855
Gabon,GAB,2006,91.86030969845152
Gabon,GAB,2007,91.84067605852448
Gabon,GAB,2008,91.82104241859741
Gabon,GAB,2009,91.80140877867038
Gabon,GAB,2010,91.78177513874334
Gabon,GAB,2011,91.7356618931191
Gabon,GAB,2012,91.68954864749486
Gabon,GAB,2013,91.6434354018706
Gabon,GAB,2014,91.59732215624636
Gabon,GAB,2015,91.55120891062212
Gabon,GAB,2016,91.50510342686381
Gabon,GAB,2017,91.45899794310553
Gabon,GAB,2018,91.41289245934723
Gabon,GAB,2019,91.36678697558894
Gabon,GAB,2020,91.32068149183064
Gambia,GMB,1990,40.97430830039526
Gambia,GMB,1991,40.407806324110666
Gambia,GMB,1992,39.84130434782609
Gambia,GMB,1993,39.2748023715415
Gambia,GMB,1994,38.70830039525692
Gambia,GMB,1995,38.141798418972336
Gambia,GMB,1996,37.57529644268774
Gambia,GMB,1997,37.00879446640316
Gambia,GMB,1998,36.442292490118575
Gambia,GMB,1999,35.87579051383399
Gambia,GMB,2000,35.309288537549406
Gambia,GMB,2001,34.74278656126482
Gambia,GMB,2002,34.17628458498024
Gambia,GMB,2003,33.609782608695646
Gambia,GMB,2004,33.04328063241107
Gambia,GMB,2005,32.476778656126484
Gambia,GMB,2006,31.9102766798419
Gambia,GMB,2007,31.343774703557315
Gambia,GMB,2008,30.777272727272724
Gambia,GMB,2009,30.210770750988143
Gambia,GMB,2010,29.64426877470356
Gambia,GMB,2011,29.077865612648218
Gambia,GMB,2012,28.511462450592884
Gambia,GMB,2013,27.945059288537553
Gambia,GMB,2014,27.378656126482216
Gambia,GMB,2015,26.812252964426875
Gambia,GMB,2016,26.245652173913044
Gambia,GMB,2017,25.67905138339921
Gambia,GMB,2018,25.112450592885377
Gambia,GMB,2019,24.545849802371546
Gambia,GMB,2020,23.979249011857707
Georgia,GEO,1992,39.63102604691323
Georgia,GEO,1993,39.642970211541225
Georgia,GEO,1994,39.65491437616923
Georgia,GEO,1995,39.666858540797236
Georgia,GEO,1996,39.67880270542524
Georgia,GEO,1997,39.690746870053246
Georgia,GEO,1998,39.70269103468125
Georgia,GEO,1999,39.71463519930925
Georgia,GEO,2000,39.726579363937255
Georgia,GEO,2001,39.81551302345662
Georgia,GEO,2002,39.90444668297597
Georgia,GEO,2003,39.99338034249532
Georgia,GEO,2004,40.08231400201468
Georgia,GEO,2005,40.17124766153403
Georgia,GEO,2006,40.26018132105339
Georgia,GEO,2007,40.34911498057275
Georgia,GEO,2008,40.4380486400921
Georgia,GEO,2009,40.526982299611454
Georgia,GEO,2010,40.61591595913081
Georgia,GEO,2011,40.61591595913081
Georgia,GEO,2012,40.61591595913081
Georgia,GEO,2013,40.61591595913081
Georgia,GEO,2014,40.61591595913081
Georgia,GEO,2015,40.61591595913081
Georgia,GEO,2016,40.61591595913081
Georgia,GEO,2017,40.61591595913081
Georgia,GEO,2018,40.61591595913081
Georgia,GEO,2019,40.61591595913081
Georgia,GEO,2020,40.61591595913081
Germany,DEU,1990,32.34393336577268
Germany,DEU,1991,32.35938975870853
Germany,DEU,1992,32.37484615164439
Germany,DEU,1993,32.390302544580244
Germany,DEU,1994,32.4057589375161
Germany,DEU,1995,32.42121533045196
Germany,DEU,1996,32.43667172338781
Germany,DEU,1997,32.452128116323664
Germany,DEU,1998,32.46758450925953
Germany,DEU,1999,32.483040902195384
Germany,DEU,2000,32.49849729513124
Germany,DEU,2001,32.51423991756591
Germany,DEU,2002,32.529982540000574
Germany,DEU,2003,32.54572516243524
Germany,DEU,2004,32.561467784869905
Germany,DEU,2005,32.57721040730458
Germany,DEU,2006,32.59295302973925
Germany,DEU,2007,32.608695652173914
Germany,DEU,2008,32.62443827460858
Germany,DEU,2009,32.640180897043244
Germany,DEU,2010,32.655923519477916
Germany,DEU,2011,32.66164810945416
Germany,DEU,2012,32.6673726994304
Germany,DEU,2013,32.67309728940664
Germany,DEU,2014,32.678821879382895
Germany,DEU,2015,32.684546469359134
Germany,DEU,2016,32.684546469359134
Germany,DEU,2017,32.684546469359134
Germany,DEU,2018,32.684546469359134
Germany,DEU,2019,32.684546469359134
Germany,DEU,2020,32.684546469359134
Ghana,GHA,1990,43.61545222817966
Ghana,GHA,1991,43.14272215874132
Ghana,GHA,1992,42.66999208930298
Ghana,GHA,1993,42.19726201986464
Ghana,GHA,1994,41.7245319504263
Ghana,GHA,1995,41.251801880987955
Ghana,GHA,1996,40.77907181154962
Ghana,GHA,1997,40.30634174211128
Ghana,GHA,1998,39.83361167267294
Ghana,GHA,1999,39.360881603234596
Ghana,GHA,2000,38.888151533796254
Ghana,GHA,2001,38.490120418387974
Ghana,GHA,2002,38.0920893029797
Ghana,GHA,2003,37.694058187571414
Ghana,GHA,2004,37.296027072163135
Ghana,GHA,2005,36.89799595675486
Ghana,GHA,2006,36.499964841346575
Ghana,GHA,2007,36.101933725938295
Ghana,GHA,2008,35.703902610530015
Ghana,GHA,2009,35.305871495121735
Ghana,GHA,2010,34.907840379713456
Ghana,GHA,2011,34.85291377340248
Ghana,GHA,2012,34.7979871670915
Ghana,GHA,2013,34.74306056078052
Ghana,GHA,2014,34.68813395446955
Ghana,GHA,2015,34.633207348158564
Ghana,GHA,2016,34.725736134306054
Ghana,GHA,2017,34.81826492045355
Ghana,GHA,2018,34.910793706601034
Ghana,GHA,2019,35.00332249274853
Ghana,GHA,2020,35.09585127889602
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1996,0
Gibraltar,GIB,1997,0
Gibraltar,GIB,1998,0
Gibraltar,GIB,1999,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Greece,GRC,1990,25.590000000000003
Greece,GRC,1991,25.824041117145075
Greece,GRC,1992,26.058081458494957
Greece,GRC,1993,26.292122575640033
Greece,GRC,1994,26.526162916989914
Greece,GRC,1995,26.760204034134986
Greece,GRC,1996,26.99424515128006
Greece,GRC,1997,27.228285492629944
Greece,GRC,1998,27.46232660977502
Greece,GRC,1999,27.696366951124908
Greece,GRC,2000,27.93040806826998
Greece,GRC,2001,28.164366951124904
Greece,GRC,2002,28.398326609775022
Greece,GRC,2003,28.632285492629943
Greece,GRC,2004,28.86624515128007
Greece,GRC,2005,29.100204034134986
